1619827200000,1.35299562,1.35318838,1.35005756,1.35012681,0,1619827259999,0,60,0,0,0
1619827260000,1.34990369,1.34990369,1.34718775,1.34851138,0,1619827319999,0,60,0,0,0
1619827320000,1.34838638,1.35491156,1.34838638,1.35475631,0,1619827379999,0,60,0,0,0
1619827380000,1.35488131,1.35499812,1.35154888,1.35333700,0,1619827439999,0,60,0,0,0
1619827440000,1.35332700,1.35482688,1.35236012,1.35236012,0,1619827499999,0,60,0,0,0
1619827500000,1.35254762,1.35361738,1.35211012,1.35238650,0,1619827559999,0,60,0,0,0
1619827560000,1.35238650,1.35284006,1.35062162,1.35104500,0,1619827619999,0,60,0,0,0
1619827620000,1.35098812,1.35154338,1.34971094,1.35115525,0,1619827679999,0,60,0,0,0
1619827680000,1.35109275,1.35109275,1.34997144,1.35023588,0,1619827739999,0,60,0,0,0
1619827740000,1.35023588,1.35082431,1.34923212,1.34923212,0,1619827799999,0,60,0,0,0
1619827800000,1.34904462,1.35163275,1.34870275,1.35101081,0,1619827859999,0,60,0,0,0
1619827860000,1.35101081,1.35170144,1.34812481,1.34907162,0,1619827919999,0,60,0,0,0
1619827920000,1.34900912,1.34984719,1.34872906,1.34935169,0,1619827979999,0,60,0,0,0
1619827980000,1.34941419,1.35062019,1.34766538,1.34766538,0,1619828039999,0,60,0,0,0
1619828040000,1.34721912,1.34975381,1.34721912,1.34825362,0,1619828099999,0,60,0,0,0
1619828100000,1.34850362,1.34850362,1.34471050,1.34510594,0,1619828159999,0,60,0,0,0
1619828160000,1.34498094,1.34625962,1.34491181,1.34625962,0,1619828219999,0,60,0,0,0
1619828220000,1.34625962,1.34793181,1.34607525,1.34779262,0,1619828279999,0,60,0,0,0
1619828280000,1.34766762,1.34975756,1.34740875,1.34940575,0,1619828339999,0,60,0,0,0
1619828340000,1.34932388,1.34978138,1.34842231,1.34922394,0,1619828399999,0,60,0,0,0
1619828400000,1.34922394,1.34926144,1.34674912,1.34674912,0,1619828459999,0,60,0,0,0
1619828460000,1.34687412,1.34787294,1.34687225,1.34756138,0,1619828519999,0,60,0,0,0
1619828520000,1.34762388,1.34878500,1.34748106,1.34810438,0,1619828579999,0,60,0,0,0
1619828580000,1.34810438,1.34921062,1.34801456,1.34911188,0,1619828639999,0,60,0,0,0
1619828640000,1.34929938,1.34929938,1.34743975,1.34815075,0,1619828699999,0,60,0,0,0
1619828700000,1.34815075,1.34815075,1.34719156,1.34761594,0,1619828759999,0,60,0,0,0
1619828760000,1.34767844,1.34853238,1.34727356,1.34839175,0,1619828819999,0,60,0,0,0
1619828820000,1.34832925,1.34917569,1.34824319,1.34892456,0,1619828879999,0,60,0,0,0
1619828880000,1.34892456,1.34932669,1.34828056,1.34889194,0,1619828939999,0,60,0,0,0
1619828940000,1.34895444,1.34952300,1.34886138,1.34946050,0,1619828999999,0,60,0,0,0
1619829000000,1.34933550,1.34939800,1.34869225,1.34916019,0,1619829059999,0,60,0,0,0
1619829060000,1.34916019,1.34925194,1.34790569,1.34800419,0,1619829119999,0,60,0,0,0
1619829120000,1.34794169,1.34800419,1.34693569,1.34736381,0,1619829179999,0,60,0,0,0
1619829180000,1.34736381,1.34767175,1.34705288,1.34743981,0,1619829239999,0,60,0,0,0
1619829240000,1.34743981,1.34763769,1.34684056,1.34694388,0,1619829299999,0,60,0,0,0
1619829300000,1.34688138,1.34739088,1.34656225,1.34694062,0,1619829359999,0,60,0,0,0
1619829360000,1.34659562,1.34680119,1.34628231,1.34678275,0,1619829419999,0,60,0,0,0
1619829420000,1.34684525,1.34765331,1.34658950,1.34724025,0,1619829479999,0,60,0,0,0
1619829480000,1.34724025,1.34759950,1.34651519,1.34759950,0,1619829539999,0,60,0,0,0
1619829540000,1.34759950,1.34766200,1.34715675,1.34722062,0,1619829599999,0,60,0,0,0
1619829600000,1.34722062,1.34728312,1.34396838,1.34448256,0,1619829659999,0,60,0,0,0
1619829660000,1.34473256,1.34539650,1.34418956,1.34506650,0,1619829719999,0,60,0,0,0
1619829720000,1.34506650,1.34633200,1.34481562,1.34603962,0,1619829779999,0,60,0,0,0
1619829780000,1.34603962,1.34959212,1.34561800,1.34950112,0,1619829839999,0,60,0,0,0
1619829840000,1.34962612,1.35023481,1.34883088,1.34883088,0,1619829899999,0,60,0,0,0
1619829900000,1.34876838,1.35126169,1.34855312,1.35101069,0,1619829959999,0,60,0,0,0
1619829960000,1.35126069,1.35484981,1.35122256,1.35450406,0,1619830019999,0,60,0,0,0
1619830020000,1.35481906,1.35868669,1.35479656,1.35770456,0,1619830079999,0,60,0,0,0
